Observation_date,PPIACO,CPIAUCSL,PPI_change,CPI_change,PPI_yoy,CPI_yoy,PPI_lag1
2022-04-01,265.31,288.582,2.036813402355264,0.3878706077567129,21.757687012391003,8.235161744022502,260.014
2022-05-01,273.251,291.299,2.9931024085032565,0.9415001628653163,21.49888839484213,8.530051713089225,265.31
2022-06-01,280.251,295.072,2.561747258015523,1.2952327333770608,22.433813892529475,8.999298141923106,273.251
2022-07-01,272.274,294.94,-2.846376997762712,-0.04473484437697017,17.43541082596507,8.447778206754553,280.251
2022-08-01,269.546,295.162,-1.001931877446982,0.07526954634839989,15.47929653192812,8.216255059541266,272.274
2022-09-01,267.898,296.421,-0.6113984255006422,0.4265454225137466,13.67119544463209,8.205751582451759,269.546
2022-10-01,265.061,297.979,-1.0589851361339164,0.5256037865063456,10.228515584388575,7.757261470809462,267.898
2022-11-01,263.157,298.708,-0.7183252157050624,0.24464811278648302,8.16730856971395,7.131380368978291,265.061
2022-12-01,257.897,298.808,-1.9988067959430977,0.03347750980888797,6.861331410718585,6.410831677385809,263.157
2023-01-01,260.227,300.456,0.9034614594198409,0.5515247249069821,5.588895245746639,6.340296309929161,257.897
2023-02-01,258.669,301.476,-0.5987080510477361,0.33948398434380245,2.378294941819048,5.957648712766894,260.227
2023-03-01,257.062,301.643,-0.6212572824729534,0.05539412755906081,-1.1353234825817071,4.931348641757127,258.669
2023-04-01,256.908,302.858,-0.059907726540675554,0.4027940313549472,-3.166861407410193,4.946947488062325,257.062
2023-05-01,253.67,303.316,-1.2603733632273184,0.15122598709624846,-7.165939008457423,4.125314539356473,256.908
2023-06-01,253.86,304.099,0.07490046122917704,0.2581466193672721,-9.416915550702754,3.0592533347792994,253.67
2023-07-01,253.835,304.615,-0.009847947687702252,0.16968158395787025,-6.772222099796521,3.28032820234625,253.86
2023-08-01,257.68,306.138,1.5147635274883386,0.49997537875678955,-4.402217061280811,3.7186358677607556,253.835
2023-09-01,258.934,307.374,0.4866501086619124,0.4037394900339164,-3.346049615898583,3.6950823322234427,257.68
2023-10-01,255.192,307.653,-1.4451559084554422,0.09076890042749586,-3.723293883294776,3.2465375076767167,258.934
2023-11-01,252.856,308.087,-0.9153891971535155,0.14106802143973862,-3.9143933089372474,3.139855644977696,255.192
2023-12-01,249.866,308.735,-1.1824912202992977,0.21033019893732519,-3.114033897253543,3.322200208829762,252.856
2024-01-01,251.306,309.794,0.5763089015712319,0.34301261599751776,-3.428160798072444,3.1079425939238847,249.866
2024-02-01,254.926,311.022,1.440474958815141,0.3963924414288167,-1.447023029431438,3.16642120765831,251.306
2024-03-01,255.095,312.107,0.06629374798960974,0.34884992058441533,-0.7651850526332216,3.4690014354717524,254.926
2024-04-01,256.978,313.016,0.7381563731158947,0.2912462713108077,0.027247107914107893,3.3540471111874304,255.095
2024-05-01,255.313,313.14,-0.647915385752873,0.03961458839163434,0.6476918831552769,3.238866396761142,256.978
2024-06-01,255.914,313.131,0.23539733581916522,-0.0028741138149102063,0.8091073820215788,2.9700853998204435,255.313
2024-07-01,257.321,313.566,0.549794071445886,0.1389194937581939,1.3733330706955371,2.9384633061405374,255.914
2024-08-01,255.463,314.131,-0.7220553316674594,0.1801853517281904,-0.8603694504812243,2.6109140322338353,257.321
2024-09-01,252.682,314.851,-1.088611658048333,0.22920373984103293,-2.414514895687714,2.432541464144644,255.463
2024-10-01,253.081,315.564,0.1579059845972397,0.2264563237849071,-0.8272202890372782,2.5714034967967203,252.682
2024-11-01,253.211,316.449,0.05136695366305677,0.2804502414724075,0.14039611478471326,2.7141684004842848,253.081
2024-12-01,253.423,317.603,0.08372464071466634,0.36467171645351293,1.4235630297839696,2.872366268806581,253.211
2025-01-01,257.36,319.086,1.5535290798388557,0.46693513600313263,2.4090153040516427,2.999412512831112,253.423
2025-02-01,259.498,319.775,0.8307429281939616,0.2159292479143371,1.7934616320030239,2.8142703731568686,257.36
2025-03-01,258.525,319.615,-0.37495472026759513,-0.05003518098661841,1.3445971108802413,2.4055852640280317,259.498
2025-04-01,258.392,320.321,-0.05144570157624706,0.2208907591946696,0.5502416549276523,2.3337465177498906,258.525
2025-05-01,258.642,320.58,0.09675222143099571,0.08085639093282637,1.3038897353444545,2.3759340869898393,258.392
2025-06-01,260.69,321.5,0.791828086698998,0.2869798490236386,1.8662519440124425,2.6726833178446263,258.642
2025-07-01,262.562,322.132,0.7180942882350827,0.19657853810264303,2.0367556476152293,2.7318012794754543,260.69
2025-08-01,262.443,323.364,-0.04532262856011826,0.3824519141221616,2.7322939134042823,2.9392196249335534,262.562
